EventID,Time,Name,Lat,Lon,Depth,Magnitude,CountryCode,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,Waveheight
199008110259,1990-08-11 02:59:58,,-0.1720,-78.4830,18.4,5.3,EC,0,0,87963,5286557,793081,964206,390354,0,0,4,4,10,0,0,0,2,NaN
199008130247,1990-08-13 02:47:04,,5.3350,31.8820,10.0,4.7,SD,1291,664809,58026,8984,2029,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199008151554,1990-08-15 15:54:43,,-40.4030,176.3630,32.5,5.1,NZ,0,7271,441740,268758,19055,3861,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199008171307,1990-08-17 13:07:17,,-11.0900,162.0570,23.2,6.7,SB,0,9,196429,126802,21292,10357,12401,393,0,NaN,NaN,NaN,0,0,0,0,NaN
199008181338,1990-08-18 13:38:19,,27.0120,101.2230,15.0,5.7,CN,0,0,0,9217374,1486125,61872,23328,855,0,NaN,NaN,NaN,0,0,0,0,NaN
199008181852,1990-08-18 18:52:38,,7.5860,93.9100,19.1,6.0,IN,0,0,0,5392,19946,55,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199008251147,1990-08-25 11:47:36,,5.7670,-77.4610,34.1,5.6,CO,0,534952,5223663,237836,40410,12546,135,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199008251547,1990-08-25 15:47:55,,0.5400,126.0640,13.5,6.3,ID,0,0,0,2312730,121018,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199009020426,1990-09-02 04:26:49,,-0.1360,-80.2320,15.2,6.2,EC,0,0,0,8966710,1575528,66054,12162,6002,68,NaN,NaN,NaN,0,0,0,0,NaN
199009050711,1990-09-05 07:11:02,,8.5260,126.4210,43.7,5.7,PH,0,377846,5196276,2206334,618167,241003,140,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199009070012,1990-09-07 00:12:29,,5.4580,31.6610,16.8,5.5,SD,0,138557,1305932,76922,10497,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199009081933,1990-09-08 19:33:21,,27.5270,66.1020,34.1,5.5,PK,0,86053,3094434,377187,172141,62696,17051,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199009092229,1990-09-09 22:29:29,,1.1860,123.0260,33.5,5.7,ID,0,0,1205725,466824,582015,50726,627,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199009111409,1990-09-11 14:09:04,,22.7120,120.8860,36.2,5.8,TW,0,0,869757,5140020,4337543,1002449,153769,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199009201213,1990-09-20 12:13:25,,4.2080,9.0620,10.0,4.7,CM,67871,7462227,338265,377580,24708,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199009231754,1990-09-23 17:54:06,,-17.7790,167.7300,26.2,6.3,VU,0,24,68044,40897,16269,27957,51,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199009232033,1990-09-23 20:33:51,,-6.7770,130.4600,35.3,6.5,ID,0,845,96135,65608,26949,102,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199009232113,1990-09-23 21:13:08,,33.2750,138.6120,6.7,6.5,JP,0,0,0,40930842,16373,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0.200000
199009240158,1990-09-24 01:58:03,,-17.6790,167.9660,29.8,5.9,VU,0,0,22659,31059,6227,19994,17216,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199009261318,1990-09-26 13:18:51,,37.1670,-89.5350,14.2,5.0,US,0,8458,612294,89977,59668,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199009272112,1990-09-27 21:12:34,,47.9200,85.0020,35.9,5.0,KZ,0,0,8815,83578,45571,12882,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199009301905,1990-09-30 19:05:04,,24.3050,125.1750,36.9,6.1,JP,0,1182805,17914,3599,43313,57752,3,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199010020808,1990-10-02 08:08:29,,-17.6450,167.8930,33.3,5.9,VU,0,0,14918,33411,11944,27017,3884,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199010190701,1990-10-19 07:01:57,,46.4650,-75.5790,15.0,5.1,CA,0,252509,1961876,410578,70535,249,19,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199010200807,1990-10-20 08:07:28,,37.0920,103.7390,4.3,5.7,CN,0,0,0,9189484,942792,80015,8303,439,0,2,2,27,0,0,0,0,NaN
199010251101,1990-10-25 11:01:40,,8.3260,126.4630,44.8,6.3,PH,0,751493,9901030,5262432,1464683,489028,215983,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199010280227,1990-10-28 02:27:44,,-4.8160,-76.8980,33.0,4.8,PE,0,352682,21280,1633,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199011010339,1990-11-01 03:39:45,,-3.4970,139.4020,38.4,5.7,ID,0,12652,448836,387233,83422,14740,2892,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199011031639,1990-11-03 16:39:54,,39.0460,71.3960,9.3,5.4,TJ,0,0,0,3974310,77351,2032,40,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199011061845,1990-11-06 18:45:53,"Furg: Iran",28.2320,55.4590,10.2,6.6,IR,0,0,0,3009490,1525032,47726,21750,6597,5072,22,22,100,0,0,0,0,NaN
199011061930,1990-11-06 19:30:24,,28.2340,55.3490,39.6,5.7,IR,0,0,0,1947947,78355,19147,2370,106,0,NaN,NaN,NaN,0,0,0,0,NaN
199011121228,1990-11-12 12:28:53,,42.9530,78.0550,18.7,6.3,KZ,0,0,0,2417828,1773544,58789,379,91,15,NaN,NaN,NaN,0,0,0,0,NaN
199011140031,1990-11-14 00:31:39,,-28.1220,26.7890,5.0,4.8,ZA,0,1603444,206102,149357,204138,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199011150234,1990-11-15 02:34:29,,3.9330,97.3920,12.3,6.7,ID,0,1288,3925683,4086774,5357250,1064301,215438,27702,0,1,7,32,0,0,0,2,NaN
199011150448,1990-11-15 04:48:15,,4.0070,97.2980,44.9,5.8,ID,0,159170,3163095,5778830,496024,74034,58825,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199011160418,1990-11-16 04:18:23,,29.8840,70.5820,33.0,4.7,PK,0,9824841,2487424,601178,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199011181623,1990-11-18 16:23:04,,3.9000,97.1960,30.0,5.5,ID,0,1326897,5987955,2028317,256849,67933,3900,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199011222049,1990-11-22 20:49:08,,-5.5770,151.0540,28.3,6.2,PG,0,2893,88278,177002,66683,23288,15493,9,0,NaN,NaN,NaN,0,0,0,0,NaN
199011230056,1990-11-23 00:56:05,,-4.9120,145.8630,17.0,5.7,PG,0,0,23470,1510189,100225,9984,4226,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199011301319,1990-11-30 13:19:29,,1.0640,123.9570,31.6,5.8,ID,0,9853,164323,1387567,545786,125928,31905,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199012030548,1990-12-03 05:48:19,,-22.6830,166.7300,11.9,5.6,NC,0,0,1548,62266,90399,188,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199012100934,1990-12-10 09:34:31,,-5.9120,142.2810,13.5,5.9,PG,0,0,0,873722,170804,320,14,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199012110509,1990-12-11 05:09:08,,5.3500,32.6390,10.0,5.0,SD,0,10529,373028,27177,10091,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199012130024,1990-12-13 00:24:28,"Sicily: Italy",37.2860,15.4020,12.1,5.6,IT,0,0,684583,1412239,1102180,1338382,139251,0,0,12,12,3,0,0,0,0,0.100000
199012130301,1990-12-13 03:01:49,,23.8830,121.6440,9.8,6.3,TW,0,0,0,14079109,15402542,35729,56983,181297,391,2,2,3,0,0,0,0,NaN
199012131226,1990-12-13 12:26:42,,1.0990,123.9610,36.2,6.1,ID,0,289960,584840,725932,1009874,382132,49519,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199012131950,1990-12-13 19:50:20,,23.7540,121.5980,14.7,6.3,TW,0,0,0,14814371,14829028,86985,188301,10467,417,NaN,NaN,NaN,0,0,0,0,NaN
199012132239,1990-12-13 22:39:20,,-5.9050,142.2780,14.4,5.5,PG,0,0,498,910802,135681,179,1,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199012132328,1990-12-13 23:28:05,,23.8570,121.7150,5.7,5.7,TW,0,0,0,20375653,233792,226794,1074,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199012162218,1990-12-16 22:18:51,,29.0230,51.3110,16.3,5.7,IR,0,0,0,2701063,633144,145697,4102,294,0,0,0,16,0,0,0,1,NaN
199012210657,1990-12-21 06:57:44,"Griva: Greece",40.9800,22.3470,10.8,6.1,GR,0,1187046,13479697,713864,69986,25,3,0,0,1,1,60,0,0,0,0,NaN
199012221727,1990-12-22 17:27:56,,9.9820,-84.2290,11.3,5.9,CR,0,0,0,1479818,877749,1031689,438379,187561,0,1,1,350,0,0,0,0,NaN
199012221901,1990-12-22 19:01:43,,-14.9080,168.1230,29.2,5.7,VU,0,235,31826,44836,8611,2781,5857,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199012232103,1990-12-23 21:03:06,,-0.6530,127.3810,37.5,5.5,ID,0,4037,371042,57891,20098,24936,757,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199012251421,1990-12-25 14:21:57,,23.8080,121.5870,38.0,5.9,TW,0,0,1797013,17170480,1780059,76548,218204,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199012291323,1990-12-29 13:23:55,,8.3000,94.0180,15.9,6.1,IN,0,0,30664,514409,13672,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199101051457,1991-01-05 14:57:13,,23.5730,95.8710,17.5,6.9,MM,0,0,0,13829988,5202328,376702,168633,118468,27915,2,2,NaN,0,0,0,0,NaN
199101051547,1991-01-05 15:47:49,,5.1400,32.0800,33.0,4.9,SD,0,439569,324395,7092,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199101081609,1991-01-08 16:09:30,,5.3650,32.5410,10.0,4.7,SD,2054,537094,48508,17566,5532,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199101082204,1991-01-08 22:04:10,,-18.0740,-173.4460,33.7,6.1,TO,0,315,7934,704,13345,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199101091508,1991-01-09 15:08:55,,-5.3580,151.9070,27.7,6.2,PG,0,7321,142008,188913,70442,5771,7203,4,0,NaN,NaN,NaN,0,0,0,0,NaN
199101100039,1991-01-10 00:39:42,,-5.4750,151.9040,33.3,5.8,PG,0,0,81579,186374,12565,5499,2710,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199101100706,1991-01-10 07:06:27,,5.1810,31.7690,2.2,4.9,SD,0,467466,318805,43279,5362,786,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199101180136,1991-01-18 01:36:29,,23.7480,121.3360,17.6,5.6,TW,0,0,0,18737256,2395234,48370,3269,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199101181049,1991-01-18 10:49:58,,23.7530,121.2690,4.9,5.5,TW,0,0,6,18682522,2479713,22996,126,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199101201944,1991-01-20 19:44:58,,23.3990,69.7080,33.0,4.9,IN,0,2510249,2585144,208237,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199101241255,1991-01-24 12:55:51,,-13.1380,23.2270,10.0,4.9,ZM,0,77529,136456,11380,2680,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199101251738,1991-01-25 17:38:39,,-2.1140,139.0630,28.4,6.1,ID,0,0,2412,1054381,101210,20309,5676,4622,189,NaN,NaN,NaN,0,0,0,0,NaN
199101281258,1991-01-28 12:58:49,"Hawks Crag: New Zealand",-41.9670,171.7720,27.1,5.7,NZ,0,0,41622,79107,13625,7801,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199101281800,1991-01-28 18:00:54,"Hawks Crag: New Zealand",-41.9700,171.7670,18.4,5.8,NZ,0,0,0,97542,38068,6001,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199101312303,1991-01-31 23:03:34,,35.9470,70.4420,142.4,6.8,AF,0,0,2291686,22377559,4531016,0,0,0,0,NaN,703,NaN,0,0,0,2,NaN
199102090845,1991-02-09 08:45:55,,5.1960,32.4660,10.0,4.8,SD,0,546176,95231,20731,7558,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199102091630,1991-02-09 16:30:36,,-9.8850,159.2560,28.5,6.4,SB,0,6552,132780,203079,113465,13058,4844,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199102131549,1991-02-13 15:49:38,,44.8850,6.7600,5.0,3.8,FR,3730178,39716,26639,4491,0,0,0,0,0,0,9,NaN,0,0,0,1,NaN
199102180237,1991-02-18 02:37:28,,8.9170,126.4900,35.1,6.7,PH,0,0,9249538,7218585,1298719,583799,245698,23475,0,NaN,NaN,NaN,0,0,0,0,NaN
199102251430,1991-02-25 14:30:29,,40.3240,78.9720,23.8,6.0,CN,0,0,0,8113,492980,14223,16316,37,0,0,0,3,0,0,0,0,NaN
199103031520,1991-03-03 15:20:25,,-21.8740,-174.9960,14.9,6.1,TO,0,0,0,7035,62162,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199103120604,1991-03-12 06:04:06,,23.2490,120.0950,17.0,5.4,TW,0,0,4610987,15479438,3573576,268149,34323,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199103150822,1991-03-15 08:22:54,,5.7150,32.3000,10.0,4.8,SD,0,429006,144604,20120,7680,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199103251802,1991-03-25 18:02:44,,39.9470,113.9890,15.0,5.4,CN,0,0,46897,16347685,2351860,91605,37842,0,0,1,1,22,0,0,0,0,NaN
199103260358,1991-03-26 03:58:25,,21.7150,121.7310,18.7,6.3,TW,0,0,284,11451760,39833,20,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199103261234,1991-03-26 12:34:57,,19.7750,-70.3430,12.1,5.8,DO,0,0,0,6882739,1950034,42466,15376,314,0,NaN,NaN,NaN,0,0,0,0,NaN
199103290906,1991-03-29 09:06:09,,5.1890,32.6690,16.3,5.4,SD,0,686869,1023324,203888,26973,54,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199103291654,1991-03-29 16:54:31,,5.4050,32.9510,10.0,4.8,SD,0,436559,105413,17968,5742,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199104010353,1991-04-01 03:53:05,,15.7820,95.6890,10.5,6.0,MM,0,0,0,5410326,1804691,77050,9981,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199104010734,1991-04-01 07:34:47,"Coast of Guerrero: Mexico",16.1790,-98.2720,22.4,5.8,MX,0,64249,2637183,786638,242402,91800,73121,502,0,NaN,NaN,NaN,0,0,0,0,NaN
199104040322,1991-04-04 03:22:59,,7.0520,-78.1180,33.6,6.1,PA,0,3784302,6112293,370835,18409,4868,129,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199104041523,1991-04-04 15:23:22,,-6.0510,-77.1360,22.3,6.4,PE,0,0,0,5547080,581569,42199,69704,35080,35249,0,0,10,0,0,0,0,NaN
199104050419,1991-04-05 04:19:51,,-5.9690,-77.0830,21.7,6.9,PE,0,0,0,4444610,1478655,84846,22936,55090,79835,53,53,252,0,0,0,0,NaN
199104050501,1991-04-05 05:01:11,,-5.8190,-77.3090,23.4,5.5,PE,0,243165,1355143,451713,103849,68650,58756,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199104071855,1991-04-07 18:55:20,,-3.0510,130.3960,22.7,5.9,ID,0,2045,213612,127723,80870,31927,26574,2641,0,NaN,NaN,NaN,0,0,0,0,NaN
199104180918,1991-04-18 09:18:28,,37.4640,68.2690,10.5,5.5,TJ,0,0,0,6872187,1747859,113757,26147,0,0,3,3,NaN,0,0,0,1,NaN
199104191012,1991-04-19 10:12:48,,-4.0150,-39.7930,9.4,4.8,BR,0,4641608,306873,42207,12953,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199104212312,1991-04-21 23:12:23,,-18.3920,46.3510,19.0,5.5,MG,0,272555,3848705,191246,26769,194,6,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199104222156,1991-04-22 21:56:53,"Valle de la Estrella: Costa Rica",9.6720,-83.0720,13.2,7.6,CR,0,0,1045359,895560,1091643,1809669,213292,0,0,75,75,563,0,1,3,1,3.000000
199104230248,1991-04-23 02:49:00,,-2.7420,134.4790,12.4,5.8,ID,0,0,1,415378,19309,2468,315,1174,0,NaN,NaN,NaN,0,0,0,0,NaN
199104240457,1991-04-24 04:57:17,,9.1040,126.7400,21.5,6.2,PH,0,3626441,10996635,1828828,579873,97968,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199104241054,1991-04-24 10:54:38,,39.6130,41.1690,35.0,4.5,TR,0,347138,967061,605643,34551,0,0,0,0,1,1,3,0,0,0,0,NaN
199104241913,1991-04-24 19:13:01,,9.7710,-83.5150,0.5,6.1,CR,0,0,1455595,2537775,2314927,63424,17095,1972,0,NaN,NaN,NaN,0,0,0,0,NaN
199104290912,1991-04-29 09:12:48,"Racha: Georgia",42.4340,43.6730,7.0,7.0,GE,0,55396,9040450,2817158,239295,186365,185513,70146,105294,114,184,1000,0,0,0,1,NaN
199104291823,1991-04-29 18:23:18,,42.4990,43.7370,22.2,5.5,GE,0,0,0,6285439,338330,2921,1923,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199104291830,1991-04-29 18:30:42,,42.4750,43.8510,13.2,6.1,GE,0,0,0,9828559,3315245,68603,2989,661,0,NaN,NaN,NaN,0,0,0,0,NaN
199105032019,1991-05-03 20:19:39,"Racha: Georgia (Aftershock)",42.6800,43.2450,3.7,5.6,GE,0,0,5127515,1307446,201508,45181,546,0,0,0,3,NaN,0,0,0,1,NaN
199105040118,1991-05-04 01:18:54,,36.5640,-89.8230,5.0,5.0,US,0,5576,631296,96256,30336,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199105040342,1991-05-04 03:42:55,,9.5490,-82.4390,6.0,6.2,PA,0,0,0,4833088,609563,21737,29514,13808,0,2,2,36,0,1,0,0,NaN
199105060026,1991-05-06 00:26:15,,10.3410,125.1390,37.2,5.5,PH,0,693939,5113455,3778906,568948,310195,8080,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199105091700,1991-05-09 17:00:40,,5.1290,31.5900,10.0,4.8,SD,0,678725,78064,96694,3625,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199105100112,1991-05-10 01:12:38,,-17.3520,25.0160,10.0,5.0,ZM,0,3497,290732,14123,4761,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199105151428,1991-05-15 14:28:51,,42.5130,43.3640,8.7,4.9,GE,0,0,18,3684406,77753,13997,127,0,0,0,NaN,NaN,0,0,0,1,NaN
199105160206,1991-05-16 02:06:16,,52.3090,7.6490,10.0,4.7,DE,0,6047565,2024376,637388,225879,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199105190058,1991-05-19 00:58:01,,1.1590,122.9350,21.4,6.9,ID,0,0,0,1312250,1508804,565557,45903,2249,0,NaN,NaN,NaN,0,0,0,0,NaN
199105211100,1991-05-21 11:00:24,,-7.5420,126.5160,50.5,6.6,ID,0,0,0,1763202,527275,25595,5916,3972,1589,NaN,NaN,NaN,0,0,0,0,NaN
199105261059,1991-05-26 10:59:52,,5.8580,116.6520,48.6,5.1,MY,3,753857,646669,874820,95299,0,0,0,0,0,1,0,0,0,0,0,NaN
199105261226,1991-05-26 12:26:01,"Basilicata: Italy",40.7120,15.8010,0.3,5.2,IT,0,0,40585,9939214,579704,86112,3606,0,0,0,0,NaN,0,0,0,0,NaN
199105271840,1991-05-27 18:40:34,,9.5290,-82.6240,37.8,5.7,CR,0,33392,2238356,1068680,132320,27397,47066,0,0,0,0,NaN,0,0,0,0,NaN
199106140042,1991-06-14 00:42:19,,-5.9910,134.3440,33.0,4.8,ID,0,47609,64696,4832,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199106150059,1991-06-15 00:59:21,"Racha: Georgia (Aftershock)",42.4080,44.0110,7.0,6.2,GE,0,0,607386,8895859,3111464,162825,105608,36460,7372,8,8,200,0,0,0,2,NaN
199106151041,1991-06-15 10:41:18,,15.3200,120.5170,29.1,5.7,PH,0,168581,4162065,13946229,7561553,2289555,1320272,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199106151115,1991-06-15 11:15:34,,15.1650,120.3160,46.4,5.6,PH,0,218404,4286799,18179913,4850942,1487817,0,0,0,0,137,NaN,0,0,0,0,NaN
199106160207,1991-06-16 02:07:46,,15.2220,120.4190,41.5,5.4,PH,0,851744,5918903,16549551,4666548,1226325,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199106200518,1991-06-20 05:18:54,,1.2060,122.7720,32.5,7.5,ID,0,0,571949,1718684,771111,246165,597683,455,0,NaN,NaN,NaN,0,0,0,0,NaN
199106200627,1991-06-20 06:27:28,,1.1730,122.8270,40.1,5.6,ID,0,0,731651,362155,573378,17962,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199106210627,1991-06-21 06:27:40,,13.4060,-89.6350,70.8,5.8,SV,0,21440,4670761,4838617,3470420,13898,0,0,0,0,1,3,1,0,0,0,NaN
199106211617,1991-06-21 16:17:31,,1.0920,123.0380,30.6,5.4,ID,0,148689,1301281,332623,534606,45973,680,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199106281443,1991-06-28 14:43:55,"Sierra Madre: California",34.2370,-118.0110,11.0,5.6,US,0,0,0,1225167,13683160,1007738,7924,0,0,1,1,100,0,0,0,0,NaN
199107011332,1991-07-01 13:32:45,,-15.8800,-74.9540,40.9,6.0,PE,0,0,0,62836,24306,2890,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199107041143,1991-07-04 11:43:11,,-8.1490,124.5960,27.3,6.7,ID,0,914,423861,1748873,979141,69827,107397,10752,0,23,23,181,0,0,1,0,NaN
199107121042,1991-07-12 10:42:24,,45.3930,20.9810,15.0,5.5,RO,0,0,0,7281318,1278382,73033,7340,814,0,2,2,30,0,0,0,0,NaN
199107130250,1991-07-13 02:50:16,,42.2030,-125.7610,14.0,6.8,US,0,0,0,761138,51278,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199107181156,1991-07-18 11:56:32,,44.8890,22.4670,12.0,5.6,RO,0,0,0,6409113,909130,16050,3388,0,0,NaN,NaN,NaN,0,0,0,1,NaN
199107231944,1991-07-23 19:44:55,,-15.7070,-71.7210,24.2,5.2,PE,0,497501,907787,881482,34294,8781,2516,0,0,12,92,30,0,0,0,2,NaN
199107240945,1991-07-24 09:45:43,,36.5980,44.0610,20.0,5.5,IQ,0,0,0,4161789,1855400,13752,1739,0,0,20,20,NaN,0,0,0,0,NaN
199108050605,1991-08-05 06:05:48,,-21.3250,-174.3370,31.0,6.0,TO,0,0,0,933,61637,1185,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199108061449,1991-08-06 14:49:32,,35.8080,141.1090,28.8,5.9,JP,0,0,1192407,33114764,4773027,423385,143403,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199108071136,1991-08-07 11:36:30,,25.0990,88.7910,33.0,5.0,BD,0,150961,35433046,2051122,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199108080209,1991-08-08 02:09:46,,1.0420,122.5750,12.4,6.6,ID,0,0,0,3071818,777367,345510,29786,3713,457,NaN,NaN,NaN,0,0,0,0,NaN
199108111443,1991-08-11 14:43:54,,-3.1140,130.3380,23.4,5.8,ID,0,3691,220531,120853,64692,42196,33224,402,0,NaN,NaN,NaN,0,0,0,0,NaN
199108141915,1991-08-14 19:15:04,,-13.5670,167.6870,12.0,6.5,VU,0,0,0,90217,3281,2217,1164,213,48,NaN,NaN,NaN,0,0,0,0,NaN
199108150650,1991-08-15 06:50:36,,-45.7140,-72.5620,7.7,5.5,CL,0,0,0,23358,55595,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199108170618,1991-08-17 06:18:36,,9.9950,-69.9750,14.4,5.5,VE,0,0,161311,7340048,339323,95372,3020,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199108171929,1991-08-17 19:29:41,"Honeydew: California",40.2530,-124.1100,15.8,6.1,US,0,0,0,3581399,139629,15340,462,255,0,NaN,NaN,NaN,0,0,0,0,NaN
199108172217,1991-08-17 22:17:14,,41.7480,-125.5860,6.7,7.0,US,0,0,0,451272,153082,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199109021105,1991-09-02 11:05:53,,37.4320,95.3850,14.7,5.5,CN,0,0,0,163700,11499,714,169,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199109030844,1991-09-03 08:44:50,,33.6900,138.7910,28.9,6.2,JP,0,551053,41584161,10561642,76730,2335,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199109042227,1991-09-04 22:27:23,,15.2130,120.3850,21.2,5.4,PH,0,0,241396,23208581,5541611,280607,2795,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199109061608,1991-09-06 16:08:34,,5.3410,32.1540,10.0,4.9,SD,0,381202,297022,16967,6412,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199109100654,1991-09-10 06:54:06,,24.2480,68.7140,31.6,4.7,PK,0,5766005,618290,1538,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199109100720,1991-09-10 07:20:04,,24.1650,68.6520,5.2,4.8,PK,0,3572712,2042291,44370,48,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199109180948,1991-09-18 09:48:15,,14.6050,-90.9310,10.7,6.2,GT,0,0,121077,12369209,4687077,653546,219188,77546,9442,25,25,200,0,0,0,2,NaN
199109282026,1991-09-28 20:26:57,,-5.7670,151.0480,28.0,6.5,PG,0,4153,67847,193567,63925,35773,17547,230,0,NaN,NaN,NaN,0,0,0,0,NaN
199109300101,1991-09-30 01:01:34,,43.0600,112.4390,16.7,5.4,CN,0,688,439271,48435,5073,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199110032020,1991-10-03 20:20:14,,-17.0880,168.1240,27.7,5.6,VU,0,1849,41884,29512,44295,3410,1749,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199110032024,1991-10-03 20:24:18,,-16.7840,167.9060,3.8,5.9,VU,0,0,0,93128,37238,2775,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199110032043,1991-10-03 20:43:32,,-16.8720,168.2430,15.6,5.6,VU,0,0,0,102333,24299,2090,685,1,0,NaN,NaN,NaN,0,0,0,0,NaN
199110091722,1991-10-09 17:22:04,,1.8310,31.2240,12.8,5.6,UG,0,0,354400,10743206,1297777,29200,1675,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199110130057,1991-10-13 00:57:55,,2.4630,127.7480,27.9,5.9,ID,0,0,398509,189763,106886,25376,3852,0,0,NaN,NaN,NaN,0,0,0,0,NaN
199110141558,1991-10-14 15:58:16,,-9.0510,158.5550,38.3,7.2,SB,0,0,65848,215367,160829,28700,7088,210,0,NaN,NaN,NaN,0,0,0,0,0.200000
