,EventID,Time,Lat,Lon,Depth,Magnitude,CountryCode,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+
0,19940309232807,1994-03-09 23:28:07,-17.971,-178.357,564.2,7.6,FJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11305.0,1324.0,0.0,0.0
0,19940311031211,1994-03-11 03:12:11,34.22,139.167,10.0,5.4,JP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2244542.0,21659.0,147.0,0.0,0.0,0.0,0.0
0,19940313204423,1994-03-13 20:44:23,50.923,92.169,33.0,5.0,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34799.0,5897.0,9.0,0.0,0.0,0.0
0,19940314205125,1994-03-14 20:51:25,15.943,-92.404,163.3,6.8,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4488592.0,702389.0,0.0,0.0,0.0,0.0
0,19940330132912,1994-03-30 13:29:12,8.991,126.265,40.9,5.7,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589640.0,1809303.0,6056.0,0.0,0.0,0.0,0.0
0,19940330195546,1994-03-30 19:55:46,28.994,52.745,53.0,5.4,IR,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,207.0,1851857.0,1064779.0,0.0,0.0,0.0,0.0,0.0
0,19940406070330,1994-04-06 07:03:30,26.208,96.797,37.9,5.8,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286339.0,699048.0,16619.0,0.0,0.0,0.0,0.0
0,19940406121346,1994-04-06 12:13:46,-17.332,167.911,17.3,6.1,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,68002.0,1105.0,0.0,0.0,0.0,0.0
0,19940411112021,1994-04-11 11:20:21,11.658,42.869,9.8,5.9,DJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158388.0,211383.0,310912.0,6.0,0.0,0.0,0.0
0,19940413102030,1994-04-13 10:20:30,51.651,16.229,11.0,4.6,PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605605.0,2464443.0,364059.0,22387.0,0.0,0.0,0.0
0,19940413222231,1994-04-13 22:22:31,-3.165,136.003,27.8,6.4,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.0,120473.0,21782.0,11441.0,0.0,0.0,0.0
0,19940418172955,1994-04-18 17:29:55,-6.446,155.0,26.7,6.7,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126871.0,41068.0,0.0,0.0,0.0,0.0
0,19940423150054,1994-04-23 15:00:54,-14.174,167.67,12.1,6.1,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4422.0,24827.0,1527.0,2310.0,301.0,0.0,0.0
0,19940424025710,1994-04-24 02:57:10,11.604,43.014,10.0,5.6,DJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230058.0,158179.0,276121.0,0.0,0.0,0.0,0.0
0,19940429071131,1994-04-29 07:11:31,-28.311,-63.229,569.4,6.9,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301586.0,127426.0,0.0,0.0,0.0,0.0
0,19940501120038,1994-05-01 12:00:38,36.942,67.141,21.2,6.1,AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43694.0,1578647.0,1024866.0,23999.0,0.0,0.0,0.0
0,19940510014904,1994-05-10 01:49:04,-19.789,-69.735,51.0,5.9,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25490.0,270497.0,2357.0,0.0,0.0,0.0,0.0
0,19940510063629,1994-05-10 06:36:29,-28.538,-63.044,603.8,6.9,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230573.0,122204.0,0.0,0.0,0.0,0.0
0,19940511081819,1994-05-11 08:18:19,-1.995,99.704,33.5,6.4,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775764.0,311801.0,11254.0,0.0,0.0,0.0,0.0
0,19940513201230,1994-05-13 20:12:30,8.01,123.231,49.1,5.9,PH,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2991290.0,1968260.0,40373.0,0.0,0.0,0.0,0.0
0,19940523064616,1994-05-23 06:46:16,35.524,24.779,65.6,6.1,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11403.0,519897.0,0.0,0.0,0.0,0.0,0.0
0,19940524020538,1994-05-24 02:05:38,38.73,26.55,17.4,5.5,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661024.0,1078471.0,7773.0,7276.0,0.0,0.0,0.0
0,19940525040340,1994-05-25 04:03:40,-4.183,135.52,15.0,6.4,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20940.0,82310.0,14635.0,7025.0,2636.0,0.0,0.0
0,19940526082653,1994-05-26 08:26:53,35.25,-4.089,10.0,5.9,MA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1303486.0,812849.0,238597.0,58846.0,133.0,0.0,0.0
0,19940529141155,1994-05-29 14:11:55,20.547,94.174,63.3,6.5,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,3547504.0,1216457.0,11582.0,0.0,0.0,0.0
0,19940531174156,1994-05-31 17:41:56,7.393,-72.039,9.1,6.0,VE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,405111.0,2479894.0,27410.0,17344.0,438.0,0.0,0.0
0,19940602181738,1994-06-02 18:17:38,-10.409,112.934,34.5,7.8,ID,0.0,277.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19940603224023,1994-06-03 22:40:23,28.716,70.055,32.5,5.5,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073233.0,4419365.0,3311904.0,131375.0,0.0,0.0
0,19940604193610,1994-06-04 19:36:10,48.878,130.192,33.0,4.5,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298162.0,96768.0,22451.0,243.0,0.0,0.0,0.0
0,19940605010931,1994-06-05 01:09:31,24.455,121.852,13.5,6.3,TW,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.0,9737318.0,1685559.0,185672.0,31.0,0.0,0.0
0,19940606204742,1994-06-06 20:47:42,2.85,-76.07,1.0,6.8,CO,0.0,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54634.0,2871327.0,2320393.0,197789.0,41500.0,4233.0
0,19940609003317,1994-06-09 00:33:17,-13.877,-67.532,635.4,8.2,BO,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48415.0,221252.0,5196.0
0,19940611093756,1994-06-11 09:37:56,29.07,52.537,18.4,4.8,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666043.0,2056748.0,265184.0,2446.0,105.0,0.0,0.0,0.0
0,19940613211504,1994-06-13 21:15:04,-5.523,151.905,20.5,6.2,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139240.0,59656.0,3389.0,0.0,0.0,0.0,0.0
0,19940618032516,1994-06-18 03:25:16,-43.119,171.651,10.9,6.7,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51874.0,352698.0,1813.0,217.0,0.0,0.0
0,19940619134353,1994-06-19 13:43:53,-43.173,171.628,8.3,5.9,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14775.0,392146.0,799.0,191.0,0.0,0.0,0.0
0,19940620090905,1994-06-20 09:09:05,29.053,52.671,10.8,5.9,IR,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,59483.0,2783879.0,126030.0,15777.0,3034.0,400.0,0.0
0,19940629182234,1994-06-29 18:22:34,32.532,93.655,3.2,5.9,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30699.0,90209.0,5464.0,1787.0,443.0,0.0,0.0
0,19940702023822,1994-07-02 02:38:22,-3.243,135.878,34.0,5.6,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,108986.0,44796.0,5561.0,0.0,0.0,0.0,0.0
0,19940704213643,1994-07-04 21:36:43,14.89,-97.312,17.3,6.4,MX,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57100.0,98460.0,0.0,0.0,0.0,0.0,0.0
0,19940713023558,1994-07-13 02:35:58,-16.597,167.537,34.5,7.2,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64677.0,27560.0,12049.0,0.0,0.0,0.0
0,19940713031320,1994-07-13 03:13:20,-16.782,167.372,31.4,6.6,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,86415.0,1956.0,0.0,0.0,0.0,0.0
0,19940714000926,1994-07-14 00:09:26,-16.57,167.501,20.6,5.9,VU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63869.0,30472.0,4364.0,371.0,0.0,0.0,0.0
0,19940721183632,1994-07-21 18:36:32,42.314,132.871,472.3,7.3,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425075.0,164194.0,0.0,0.0,0.0
0,19940722165750,1994-07-22 16:57:50,-7.735,158.516,19.8,5.9,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20389.0,37129.0,4164.0,632.0,0.0,0.0,0.0
0,19940801041542,1994-08-01 04:15:42,47.996,67.488,33.0,4.7,KZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5598.0,36882.0,62369.0,10171.0,0.0,0.0,0.0
0,19940803145959,1994-08-03 14:59:59,21.536,93.967,33.0,5.7,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3458552.0,720822.0,13822.0,0.0,0.0,0.0,0.0
0,19940806110355,1994-08-06 11:03:55,-32.917,151.292,1.0,4.7,AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727761.0,1335424.0,252525.0,4135.0,0.0,0.0,0.0
0,19940810021115,1994-08-10 02:11:15,26.951,54.352,44.1,4.8,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5345.0,431063.0,13755.0,0.0,0.0,0.0,0.0,0.0
0,19940818004548,1994-08-18 00:45:48,-7.495,31.744,25.0,5.9,TZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251639.0,576890.0,18449.0,0.0,0.0,0.0,0.0
0,19940818011307,1994-08-18 01:13:07,35.462,-0.087,6.7,5.8,DZ,159.0,159.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,346754.0,3687368.0,416897.0,285277.0,2366.0,0.0,0.0
0,19940819210247,1994-08-19 21:02:47,17.953,96.426,10.4,5.7,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281856.0,10176473.0,358641.0,79762.0,1107.0,0.0,0.0
0,19940821155600,1994-08-21 15:56:00,56.742,118.008,10.7,6.0,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3181.0,1694.0,5663.0,290.0,0.0,0.0
0,19940831232954,1994-08-31 23:29:54,25.851,78.566,33.0,4.7,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260468.0,16693885.0,1579714.0,89059.0,0.0,0.0,0.0
0,19940901071153,1994-09-01 07:11:53,-26.447,27.405,5.0,2.7,ZA,0.0,3.0,13.0,0.0,0.0,0.0,0.0,151717.0,8913076.0,303349.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19940901151554,1994-09-01 15:15:54,40.381,-125.778,10.8,7.0,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19940901161243,1994-09-01 16:12:43,41.17,21.24,20.1,5.6,MK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012338.0,1109405.0,22893.0,0.0,0.0,0.0,0.0
0,19940912122343,1994-09-12 12:23:43,38.86,-119.713,4.6,5.9,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8498.0,586789.0,86602.0,5439.0,20704.0,0.0,0.0
0,19940913100134,1994-09-13 10:01:34,7.098,-76.659,14.7,6.0,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151099.0,1327085.0,69746.0,18676.0,161.0,0.0,0.0
0,19940916062019,1994-09-16 06:20:19,22.553,118.715,10.9,6.7,TW,1.0,1.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92787.0,1.0,0.0,0.0,0.0,0.0
0,19940928164606,1994-09-28 16:46:06,23.337,88.547,33.0,4.6,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6278863.0,56997713.0,1898182.0,693675.0,0.0,0.0,0.0
0,19941004132257,1994-10-04 13:22:57,43.832,147.332,33.3,8.3,RU,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,415.0,1583.0,0.0
0,19941008214408,1994-10-08 21:44:08,-1.205,127.979,13.3,6.8,ID,1.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84349.0,65242.0,5897.0,0.0,0.0,0.0
0,19941009075541,1994-10-09 07:55:41,43.967,147.893,34.2,7.3,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964.0,0.0,0.0,0.0,0.0
0,19941011203117,1994-10-11 20:31:17,33.558,45.678,18.0,4.7,IQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540100.0,2803844.0,29552.0,2039.0,166.0,0.0,0.0,0.0
0,19941012064342,1994-10-12 06:43:42,13.809,124.487,20.2,6.4,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897731.0,1358057.0,54004.0,0.0,0.0,0.0,0.0
0,19941013050426,1994-10-13 05:04:26,-1.192,127.829,11.2,6.4,ID,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133413.0,22300.0,1373.0,0.0,0.0,0.0
0,19941015003928,1994-10-15 00:39:28,-3.81,152.175,16.6,6.1,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11113.0,201831.0,12463.0,0.0,0.0,0.0,0.0
0,19941030060627,1994-10-30 06:06:27,-28.032,26.738,5.0,5.1,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420280.0,433330.0,88518.0,521745.0,0.0,0.0
0,19941114191532,1994-11-14 19:15:32,13.54,121.059,28.2,7.1,PH,78.0,78.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10766664.0,6078839.0,1447470.0,474.0,0.0,0.0
0,19941115062509,1994-11-15 06:25:09,13.136,121.184,21.0,5.5,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4999000.0,1226009.0,9493.0,0.0,0.0,0.0,0.0
0,19941120165907,1994-11-20 16:59:07,-2.013,135.962,17.0,6.3,ID,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.0,100147.0,4788.0,65.0,0.0,0.0,0.0
0,19941121081634,1994-11-21 08:16:34,25.503,96.628,4.7,5.9,MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178196.0,952909.0,83853.0,18524.0,8579.0,0.0,0.0
0,19941203060251,1994-12-03 06:02:51,32.624,47.307,80.6,4.6,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579140.0,1747879.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19941210161739,1994-12-10 16:17:39,18.096,-101.401,49.1,6.4,MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299769.0,1085580.0,0.0,0.0,0.0,0.0,0.0
0,19941214072854,1994-12-14 07:28:54,-9.562,159.551,16.9,6.1,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61423.0,109652.0,2205.0,0.0,0.0,0.0,0.0
0,19941215112023,1994-12-15 11:20:23,-37.548,177.586,25.0,6.3,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59031.0,6953.0,0.0,0.0,0.0,0.0
0,19941226141029,1994-12-26 14:10:29,40.741,-124.31,23.0,5.5,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23211.0,109658.0,0.0,0.0,0.0,0.0,0.0
0,19941228121925,1994-12-28 12:19:25,40.523,143.43,27.0,7.7,JP,3.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19941230065616,1994-12-30 06:56:16,38.179,39.67,10.0,4.7,TR,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,679660.0,1720876.0,101855.0,13012.0,0.0,0.0,0.0,0.0
0,19941231025720,1994-12-31 02:57:20,20.524,109.33,33.0,5.3,CN,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7759954.0,379658.0,0.0,0.0,0.0,0.0
0,19950105124601,1995-01-05 12:46:01,59.598,56.645,10.0,4.8,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44660.0,158378.0,354024.0,18181.0,0.0,0.0,0.0
0,19950106215930,1995-01-06 21:59:30,9.223,126.215,32.9,5.8,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350833.0,1838188.0,28824.0,0.0,0.0,0.0,0.0
0,19950106223736,1995-01-06 22:37:36,40.346,142.216,27.5,7.0,JP,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25201.0,817444.0,575228.0,2813.0,0.0,0.0
0,19950110100951,1995-01-10 10:09:51,20.205,109.153,33.0,5.5,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4973053.0,1344717.0,11786.0,0.0,0.0,0.0
0,19950116204652,1995-01-16 20:46:52,34.6,135.007,17.0,6.9,JP,5502.0,5530.0,36896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088165.0,5269168.0,12350513.0,3672829.0,1409421.0
0,19950119150503,1995-01-19 15:05:03,5.049,-72.934,10.6,6.5,CO,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,6805912.0,197630.0,80156.0,6842.0,0.0,0.0
0,19950120005522,1995-01-20 00:55:22,-10.975,162.255,20.4,5.8,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15091.0,16628.0,2117.0,0.0,0.0,0.0,0.0
0,19950122104127,1995-01-22 10:41:27,5.093,-72.965,21.0,5.6,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343484.0,1010654.0,30.0,0.0,0.0,0.0,0.0
0,19950124041426,1995-01-24 04:14:26,27.56,55.63,33.0,4.9,IR,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2484.0,648497.0,10186.0,0.0,0.0,0.0,0.0,0.0
0,19950124223636,1995-01-24 22:36:36,-5.883,154.461,25.5,6.1,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89280.0,77062.0,1745.0,0.0,0.0,0.0,0.0
0,19950127201654,1995-01-27 20:16:54,-4.457,134.447,26.1,6.8,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,77596.0,19405.0,4676.0,47.0,0.0,0.0
0,19950205225108,1995-02-05 22:51:08,-37.824,178.879,40.7,7.1,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34080.0,6545.0,3639.0,27.0,0.0,0.0
0,19950208184026,1995-02-08 18:40:26,4.054,-76.58,70.1,6.3,CO,42.0,42.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1022432.0,5409780.0,0.0,0.0,0.0,0.0,0.0
0,19950210014504,1995-02-10 01:45:04,-38.084,178.682,28.4,6.5,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,43203.0,5093.0,42.0,0.0,0.0,0.0
0,19950210202658,1995-02-10 20:26:58,-19.942,-68.761,118.0,5.6,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220682.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19950211224533,1995-02-11 22:45:33,12.591,-81.576,10.0,5.7,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12644.0,4022.0,154.0,25054.0,0.0,0.0,0.0
0,19950212010207,1995-02-12 01:02:07,-5.762,-76.109,22.0,5.5,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,294281.0,48130.0,1552.0,0.0,0.0,0.0,0.0
0,19950213084116,1995-02-13 08:41:16,-1.322,127.504,25.4,5.9,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83519.0,53662.0,10639.0,0.0,0.0,0.0,0.0
0,19950213084340,1995-02-13 08:43:40,-1.28,127.453,20.8,6.2,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54365.0,78753.0,15479.0,3705.0,0.0,0.0,0.0
0,19950213122955,1995-02-13 12:29:55,-1.3,127.425,22.2,6.1,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70692.0,64377.0,15385.0,910.0,0.0,0.0,0.0
0,19950213130646,1995-02-13 13:06:46,-1.338,127.357,22.0,5.7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87449.0,50064.0,9034.0,6.0,0.0,0.0,0.0
0,19950213150426,1995-02-13 15:04:26,-1.325,127.485,19.4,6.7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103740.0,18007.0,15619.0,10531.0,0.0,0.0
0,19950213153627,1995-02-13 15:36:27,-1.639,127.479,24.7,5.5,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,69488.0,27668.0,13979.0,0.0,0.0,0.0,0.0
0,19950223051903,1995-02-23 05:19:03,24.233,121.706,43.9,6.2,TW,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,13079263.0,473633.0,0.0,0.0,0.0,0.0
0,19950223210304,1995-02-23 21:03:04,35.061,32.267,18.8,5.9,CY,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,346991.0,144106.0,16295.0,817.0,0.0,0.0,0.0
0,19950227122244,1995-02-27 12:22:44,-3.836,39.763,33.0,4.9,KE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207303.0,1011230.0,991038.0,225033.0,0.0,0.0,0.0
0,19950304232340,1995-03-04 23:23:40,1.282,-77.307,5.0,4.4,CO,8.0,8.0,10.0,0.0,0.0,0.0,0.0,949863.0,1000927.0,176657.0,444520.0,2714.0,0.0,0.0,0.0,0.0
0,19950306184341,1995-03-06 18:43:41,2.672,118.184,16.3,6.0,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110434.0,260302.0,4804.0,0.0,0.0,0.0,0.0
0,19950312082254,1995-03-12 08:22:54,17.644,73.772,10.0,4.7,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9156619.0,5665024.0,418074.0,0.0,0.0,0.0,0.0
0,19950313030942,1995-03-13 03:09:42,17.524,74.123,54.0,4.5,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14269103.0,1560539.0,279063.0,146.0,0.0,0.0,0.0
0,19950313103149,1995-03-13 10:31:49,-2.792,134.408,17.4,5.8,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,104772.0,44616.0,4563.0,1535.0,0.0,0.0,0.0
0,19950319183406,1995-03-19 18:34:06,-4.233,135.055,19.2,6.1,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44938.0,48738.0,4936.0,7292.0,1722.0,0.0,0.0
0,19950319235315,1995-03-19 23:53:15,-4.143,135.117,26.6,6.8,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,57506.0,31550.0,9671.0,10532.0,2066.0,0.0
0,19950320003551,1995-03-20 00:35:51,-4.136,134.993,22.9,5.8,ID,,,,0.0,0.0,0.0,0.0,0.0,0.0,59570.0,35753.0,8900.0,2632.0,0.0,0.0,0.0
0,19950322133748,1995-03-22 13:37:48,-4.054,135.255,33.0,5.6,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,77413.0,42064.0,1657.0,0.0,0.0,0.0,0.0
0,19950326151231,1995-03-26 15:12:31,-2.05,-79.492,90.0,5.6,EC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750186.0,839104.0,0.0,0.0,0.0,0.0,0.0
0,19950327075210,1995-03-27 07:52:10,21.671,84.565,10.0,4.6,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8576230.0,6672221.0,277983.0,104.0,0.0,0.0,0.0
0,19950401034933,1995-04-01 03:49:33,37.925,139.186,10.0,5.4,JP,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2515627.0,894953.0,441646.0,810065.0,0.0,0.0,0.0
0,19950404152952,1995-04-04 15:29:52,28.148,71.604,20.0,4.8,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76806.0,3172536.0,97269.0,9801.0,0.0,0.0,0.0
0,19950414003256,1995-04-14 00:32:56,30.285,-103.347,17.0,5.7,WU,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13674.0,37949.0,7330.0,158.0,0.0,0.0
0,19950416132347,1995-04-16 13:23:47,-9.796,159.578,20.0,5.6,SB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.0,161409.0,6112.0,0.0,0.0,0.0,0.0,0.0
0,19950421000957,1995-04-21 00:09:57,12.066,125.619,30.7,6.8,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3363.0,2577322.0,248589.0,4141.0,0.0,0.0,0.0
0,19950421003012,1995-04-21 00:30:12,12.007,125.542,18.7,6.8,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31510.0,2591949.0,217086.0,79061.0,0.0,0.0,0.0
0,19950421003449,1995-04-21 00:34:49,12.1,125.447,34.6,7.1,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007297.0,683986.0,204319.0,0.0,0.0,0.0
0,19950421051702,1995-04-21 05:17:02,12.056,125.798,25.1,6.8,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179454.0,141923.0,0.0,0.0,0.0,0.0
0,19950423050803,1995-04-23 05:08:03,12.393,125.436,28.8,6.7,PH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28306.0,1754682.0,261619.0,0.0,0.0,0.0,0.0
0,19950425061502,1995-04-25 06:15:02,-5.898,147.424,22.7,6.0,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24095.0,359680.0,3300.0,45.0,0.0,0.0,0.0
